          1 -- mesa/star zams

     year_month_day_when_created   20171016
                        net_name   'basic.net'
                         species          8
                       initial_z        8.80000000000000E-03
                       initial_y        2.64000000000000E-01

          M/Msun           n_shells
       10.00000000           1107
       19.95262315           1162
       39.81071706           1147
       -1.00000000             -1

                          M/Msun      1.0000000000000000E+01
                        n_shells       1107

             lnd                      lnT                      lnR                        L                       dq                       h1                      he3                      he4                      c12                      n14                      o16                     ne20                     mg24
   21  -1.9933286564579642E+01   1.0672600784168385E+01   2.6684135090444638E+01   1.8952622981285566E+38   2.4962006849962400E-12   7.2720000000000018E-01   2.8094913236787843E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810144E-04   4.1185965080215480E-03   9.2376237786695643E-04   1.7997426847460320E-03
   22  -1.9900545565729086E+01   1.0682516604584535E+01   2.6684073800885233E+01   1.8952622981285381E+38   2.4962006849962465E-12   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810139E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   23  -1.9865689762404166E+01   1.0693176559822906E+01   2.6684014474779932E+01   1.8952622981285189E+38   3.0775076938309857E-12   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   24  -1.9837809640328448E+01   1.0701633161177822E+01   2.6683943824729496E+01   1.8952622981284958E+38   1.5387538469154929E-12   7.2720000000000007E-01   2.8094913236787847E-05   2.6397190508676327E-01   1.5143086687572831E-03   4.4358976060810144E-04   4.1185965080215480E-03   9.2376237786695643E-04   1.7997426847460322E-03
   25  -1.9819854315620010E+01   1.0707139316661443E+01   2.6683909465556241E+01   1.8952622981284837E+38   1.5387538469154929E-12   7.2720000000000007E-01   2.8094913236787847E-05   2.6397190508676327E-01   1.5143086687572831E-03   4.4358976060810150E-04   4.1185965080215480E-03   9.2376237786695643E-04   1.7997426847460318E-03
   26  -1.9793788787497146E+01   1.0715206425127503E+01   2.6683875714359473E+01   1.8952622981284724E+38   3.0775076938309728E-12   7.2720000000000007E-01   2.8094913236787847E-05   2.6397190508676327E-01   1.5143086687572831E-03   4.4358976060810144E-04   4.1185965080215480E-03   9.2376237786695643E-04   1.7997426847460320E-03
   27  -1.9760136069418206E+01   1.0725516357741586E+01   2.6683809938899653E+01   1.8952622981284482E+38   3.0775076938309728E-12   7.2720000000000018E-01   2.8094913236787837E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460318E-03
   28  -1.9727812429595190E+01   1.0735396750580234E+01   2.6683746327787176E+01   1.8952622981284240E+38   3.0775076938310051E-12   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   29  -1.9696696615013536E+01   1.0744875852753557E+01   2.6683684728373290E+01   1.8952622981283995E+38   3.0775076938310051E-12   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   30  -1.9666687141944710E+01   1.0753980561491790E+01   2.6683625005294513E+01   1.8952622981283753E+38   3.0775076938308565E-12   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   31  -1.9637698551705871E+01   1.0762736194551186E+01   2.6683567037616005E+01   1.8952622981283504E+38   3.0775076938310051E-12   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   32  -1.9596294785046101E+01   1.0775353033540425E+01   2.6683510716561738E+01   1.8952622981283247E+38   6.1550153876620360E-12   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   33  -1.9556185314128452E+01   1.0787138464201385E+01   2.6683402616372678E+01   1.8952622981282737E+38   3.0775076938310245E-12   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   34  -1.9530635552218619E+01   1.0794715717592631E+01   2.6683350678830639E+01   1.8952622981282476E+38   3.0775076938310245E-12   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   35  -1.9493916825573674E+01   1.0805687193656077E+01   2.6683300043681651E+01   1.8952622981282215E+38   6.1550153876620231E-12   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   36  -1.9446928931015840E+01   1.0819433885193051E+01   2.6683202402744389E+01   1.8952622981281686E+38   6.1550153876620360E-12   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   37  -1.9411885721484964E+01   1.0829517643360980E+01   2.6683109216959213E+01   1.8952622981281150E+38   3.4194529931456313E-12   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   38  -1.9387821807941641E+01   1.0836484154023188E+01   2.6683059219104749E+01   1.8952622981280852E+38   3.4194529931456313E-12   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   39  -1.9353140267954878E+01   1.0846596591911053E+01   2.6683010402798498E+01   1.8952622981280546E+38   6.8389059862912497E-12   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   40  -1.9319392389912327E+01   1.0856156573679758E+01   2.6682916077941343E+01   1.8952622981279926E+38   3.4194529931455796E-12   7.2720000000000007E-01   2.8094913236787837E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695610E-04   1.7997426847460316E-03
   41  -1.9297726840741372E+01   1.0862341531353442E+01   2.6682870471015246E+01   1.8952622981279616E+38   3.4194529931455667E-12   7.2720000000000018E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   42  -1.9266374906500484E+01   1.0871350978244845E+01   2.6682825835519662E+01   1.8952622981279299E+38   6.8389059862911334E-12   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   43  -1.9226035742674796E+01   1.0882754957822076E+01   2.6682739302903872E+01   1.8952622981278664E+38   6.8389059862909912E-12   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   44  -1.9187486346802171E+01   1.0893594923306242E+01   2.6682656170319266E+01   1.8952622981278022E+38   6.8389059862910041E-12   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   45  -1.9150576860729871E+01   1.0903923615904390E+01   2.6682576161885276E+01   1.8952622981277372E+38   6.8389059862911075E-12   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   46  -1.9123779868599378E+01   1.0911331097204696E+01   2.6682499034510588E+01   1.8952622981276715E+38   3.4194529931455796E-12   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   47  -1.9106440248030466E+01   1.0916155023669443E+01   2.6682461484032221E+01   1.8952622981276382E+38   3.4194529931455538E-12   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572824E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   48  -1.9081167313680801E+01   1.0923226644050192E+01   2.6682424574930252E+01   1.8952622981276054E+38   6.8389059862912626E-12   7.2720000000000018E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   49  -1.9048448354217651E+01   1.0932277166085134E+01   2.6682352587193872E+01   1.8952622981275381E+38   6.8389059862912626E-12   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695610E-04   1.7997426847460316E-03
   50  -1.9016930809962044E+01   1.0940970767092447E+01   2.6682282901898393E+01   1.8952622981274705E+38   6.8389059862912626E-12   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   51  -1.8986535331090071E+01   1.0949335499298087E+01   2.6682215364761948E+01   1.8952622981274017E+38   6.8389059862912626E-12   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   52  -1.8943169540536914E+01   1.0961400858911240E+01   2.6682149836486513E+01   1.8952622981273334E+38   1.3677811972582474E-11   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   53  -1.8901390059522978E+01   1.0972693899481861E+01   2.6682024305866921E+01   1.8952622981271940E+38   6.8389059862912626E-12   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   54  -1.8874803959553088E+01   1.0979963927636723E+01   2.6681964092060465E+01   1.8952622981271241E+38   6.8389059862912626E-12   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   55  -1.8848943694093144E+01   1.0987027641166678E+01   2.6681905447556787E+01   1.8952622981270530E+38   6.8844986928665677E-12   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   56  -1.8823767571994406E+01   1.0993896482218206E+01   2.6681847909164986E+01   1.8952622981269820E+38   6.8844986928665677E-12   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   57  -1.8787546346643357E+01   1.1003874321172583E+01   2.6681791791717554E+01   1.8952622981269102E+38   1.3768997385733135E-11   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   58  -1.8752461025375908E+01   1.1013319692694036E+01   2.6681683522670912E+01   1.8952622981267652E+38   6.8844986928653528E-12   7.2720000000000018E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695610E-04   1.7997426847460316E-03
   59  -1.8729971448391634E+01   1.1019434914271049E+01   2.6681631241952616E+01   1.8952622981266922E+38   6.8844986928659215E-12   7.2720000000000007E-01   2.8094913236787843E-05   2.6397190508676327E-01   1.5143086687572831E-03   4.4358976060810144E-04   4.1185965080215480E-03   9.2376237786695632E-04   1.7997426847460320E-03
   60  -1.8697476785165577E+01   1.1028349750927244E+01   2.6681580115953277E+01   1.8952622981266193E+38   1.3768997385732360E-11   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   61  -1.8655826269456156E+01   1.1039652486143707E+01   2.6681481110901942E+01   1.8952622981264720E+38   1.3768997385733135E-11   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   62  -1.8616155497057768E+01   1.1050415540081964E+01   2.6681386117127687E+01   1.8952622981263231E+38   1.3768997385733135E-11   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   63  -1.8578295189660913E+01   1.1060691004298839E+01   2.6681294792539749E+01   1.8952622981261735E+38   1.3768997385733135E-11   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   64  -1.8550900929221331E+01   1.1068075163707320E+01   2.6681206837244815E+01   1.8952622981260224E+38   6.8844986928665677E-12   7.2720000000000018E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   65  -1.8533198666744479E+01   1.1072888789455131E+01   2.6681164039587568E+01   1.8952622981259469E+38   6.8844986928665677E-12   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   66  -1.8507432170251324E+01   1.1079952462096538E+01   2.6681121987527501E+01   1.8952622981258709E+38   1.3768997385733032E-11   7.2720000000000007E-01   2.8094913236787837E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460314E-03
   67  -1.8474177573911838E+01   1.1089010282007981E+01   2.6681040007544610E+01   1.8952622981257187E+38   1.3768997385733084E-11   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   68  -1.8442225909980159E+01   1.1097726232373990E+01   2.6680960689753391E+01   1.8952622981255657E+38   1.3768997385733084E-11   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   69  -1.8411479555444433E+01   1.1106125733430281E+01   2.6680883848240082E+01   1.8952622981254123E+38   1.3768997385733084E-11   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   70  -1.8367684348523738E+01   1.1118258224114566E+01   2.6680809316450695E+01   1.8952622981252578E+38   2.7537994771466271E-11   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
