                          M/Msun      1.0000000000000000E+01
                        n_shells       1157

             lnd                      lnT                      lnR                        L                       dq                       h1                      he3                      he4                      c12                      n14                      o16                     ne20                     mg24 
  979   1.5705998337116751E+00   1.6875747507033815E+01   2.4855646143795710E+01   2.1359596610738339E+37   3.1779496926905896E-03   7.1989432435313139E-01   1.0436427349972055E-05   2.6598698087429673E-01   1.7594133300206857E-03   1.4639021271767823E-03   6.5520939247764925E-03   1.4696219647883481E-03   2.8632269984596266E-03 
  980   1.5755091145626410E+00   1.6878456212459007E+01   2.4851297713228931E+01   2.1323614257753331E+37   1.5952852921912199E-03   7.1988994744194912E-01   1.0149039815502385E-05   2.6598728843493580E-01   1.7332634833592923E-03   1.4944212695106067E-03   6.5520813671815677E-03   1.4696219647883442E-03   2.8632269984596218E-03 
  981   1.5787781470226239E+00   1.6880265885774367E+01   2.4849104121237801E+01   2.1304919209499731E+37   1.5952852921911089E-03   7.1988694798857333E-01   9.9590262287450931E-06   2.6598749533441179E-01   1.7153614944914691E-03   1.5153146044625094E-03   6.5520725885841354E-03   1.4696219647883457E-03   2.8632269984596231E-03 
  982   1.5820407299112307E+00   1.6882075481468448E+01   2.4846903228514481E+01   2.1285797753685723E+37   1.5952852921911089E-03   7.1988388806272907E-01   9.7706657751206856E-06   2.6598770343541622E-01   1.6971135553359043E-03   1.5366118321039424E-03   6.5520634853917670E-03   1.4696219647883438E-03   2.8632269984596231E-03 
  983   1.5869222583876299E+00   1.6884791988277382E+01   2.4844694947864436E+01   2.1266247226982747E+37   3.1966375177870979E-03   7.1987918096769543E-01   9.4911205424092819E-06   2.6598801820915485E-01   1.6690716307051900E-03   1.5693399238811421E-03   6.5520491847731090E-03   1.4696219647883457E-03   2.8632269984596240E-03 
  984   1.5918088114857432E+00   1.6887514277747599E+01   2.4840247378312455E+01   2.1225773075153636E+37   1.6013522255959891E-03   7.1987432636188409E-01   9.2149540865674633E-06   2.6598833677249895E-01   1.6401870260193017E-03   1.6030518723541554E-03   6.5520340499089216E-03   1.4696219647883449E-03   2.8632269984596231E-03 
  985   1.5950583724878948E+00   1.6889330591464983E+01   2.4838007870060974E+01   2.1204841965963708E+37   1.6013522255959891E-03   7.1987101147804167E-01   9.0330104765691240E-06   2.6598855114540959E-01   1.6204843742720475E-03   1.6260475446393276E-03   6.5520234839127160E-03   1.4696219647883451E-03   2.8632269984596231E-03 
  986   1.5983016905786938E+00   1.6891146902825394E+01   2.4835760553253376E+01   2.1183472342131709E+37   1.6013522255959891E-03   7.1986763602158488E-01   8.8529633623998348E-06   2.6598876708501668E-01   1.6004387730326340E-03   1.6494436664508047E-03   6.5520125273044894E-03   1.4696219647883451E-03   2.8632269984596231E-03 
  987   1.6031601849303212E+00   1.6893876734843282E+01   2.4833505333436140E+01   2.1161663950172807E+37   3.2143276337085521E-03   7.1986245002911753E-01   8.5860339677246686E-06   2.6598909475318211E-01   1.5696743267229634E-03   1.6853505986295276E-03   6.5519952951322005E-03   1.4696219647883436E-03   2.8632269984596231E-03 
  988   1.6096333350727872E+00   1.6897522731127395E+01   2.4828954263679517E+01   2.1116566879831561E+37   3.2143276337085521E-03   7.1985531380504386E-01   8.2365447503537707E-06   2.6598953883718301E-01   1.5274061544105105E-03   1.7346849289941702E-03   6.5519707663701521E-03   1.4696219647883446E-03   2.8632269984596235E-03 
  989   1.6144843814353675E+00   1.6900261844715299E+01   2.4824370172847186E+01   2.1069713733828352E+37   1.6127077452053910E-03   7.1984979765293289E-01   7.9794250334241440E-06   2.6598987780108163E-01   1.4947855806170286E-03   1.7727594456732501E-03   6.5519511314139234E-03   1.4696219647883440E-03   2.8632269984596253E-03 
  990   1.6193197328699402E+00   1.6903004907618804E+01   2.4822057536598312E+01   2.1045551073616553E+37   3.2254154904107820E-03   7.1984413478189346E-01   7.7268579881632082E-06   2.6599022267536832E-01   1.4613465791740719E-03   1.8117898357899388E-03   6.5519303065378716E-03   1.4696219647883449E-03   2.8632269984596248E-03 
  991   1.6241549343325141E+00   1.6905750894273663E+01   2.4817406269465945E+01   2.0995935686641847E+37   1.6127077452053910E-03   7.1983835760543391E-01   7.4787296090618319E-06   2.6599057261580178E-01   1.4272779792725613E-03   1.8515556847219863E-03   6.5519084219128158E-03   1.4696219647883457E-03   2.8632269984596257E-03 
  992   1.6289739755922641E+00   1.6908500587141194E+01   2.4815067444852531E+01   2.0970488067138170E+37   3.2359424104082650E-03   7.1983244067620966E-01   7.2353835637157716E-06   2.6599092945682046E-01   1.3924399705836073E-03   1.8922203319067371E-03   6.5518852176678537E-03   1.4696219647883440E-03   2.8632269984596227E-03 
  993   1.6353947954964574E+00   1.6912173347525933E+01   2.4810347405868029E+01   2.0918174504824310E+37   3.2359424104082650E-03   7.1982435334642880E-01   6.9182622900309926E-06   2.6599141651305508E-01   1.3449108309289178E-03   1.9476998940291263E-03   6.5518521900199602E-03   1.4696219647883444E-03   2.8632269984596231E-03 
  994   1.6418022482498436E+00   1.6915852780371914E+01   2.4805590432464541E+01   2.0864242571450761E+37   3.2458817173786122E-03   7.1981604359890350E-01   6.6099030658245116E-06   2.6599191829368513E-01   1.2961861323536716E-03   2.0045765745341604E-03   6.5518165342098112E-03   1.4696219647883477E-03   2.8632269984596261E-03 
  995   1.6497851472625644E+00   1.6920461258148965E+01   2.4800780799760336E+01   2.0808600450363069E+37   4.8734845011371231E-03   7.1980538193730648E-01   6.2368582111036130E-06   2.6599256794808535E-01   1.2338394890275140E-03   2.0773567112668478E-03   6.5517680928548943E-03   1.4696219647883475E-03   2.8632269984596261E-03 
  996   1.6577642562907657E+00   1.6925082308325067E+01   2.4793485678342194E+01   2.0722347523313706E+37   3.2552055675167998E-03   7.1979445468293235E-01   5.8772982170496660E-06   2.6599324490066339E-01   1.1701406057106549E-03   2.1517184064758013E-03   6.5517151427528899E-03   1.4696219647883460E-03   2.8632269984596257E-03 
  997   1.6625404205933993E+00   1.6927859616041228E+01   2.4788562217529286E+01   2.0663082742909715E+37   1.6276027837583999E-03   7.1978778332901894E-01   5.6684249616630261E-06   2.6599366633244953E-01   1.1313621799296388E-03   2.1969898322880825E-03   6.5516809381040162E-03   1.4696219647883451E-03   2.8632269984596253E-03 
  998   1.6678398698710022E+00   1.6930637447300793E+01   2.4786084850322009E+01   2.0633004722188593E+37   3.2638848774786452E-03   7.1910666380606181E-01   2.5653718997006841E-07   2.6650781672797663E-01   4.0164275682484467E-05   3.5364511691178351E-03   6.4757985207233304E-03   1.4696219647883438E-03   2.8632269984596235E-03 
  999   1.6741882492901257E+00   1.6934338383442697E+01   2.4781087479698780E+01   2.0635159418831010E+37   3.2638848774786452E-03   7.1910666379851995E-01   2.5653714636267988E-07   2.6650781673492807E-01   4.0164271104697479E-05   3.5364511753614531E-03   6.4757985196914839E-03   1.4696219647883438E-03   2.8632269984596235E-03 
 1000   1.6789548220940298E+00   1.6937111917656765E+01   2.4776046396214856E+01   2.0637048547846791E+37   1.6359446239807588E-03   7.1910666379210308E-01   2.5653711032754911E-07   2.6650781674088964E-01   4.0164267492389902E-05   3.5364511803504563E-03   6.4757985188061756E-03   1.4696219647883438E-03   2.8632269984596235E-03 
 1001   1.6821294764930039E+00   1.6938961239642662E+01   2.4773502897287642E+01   2.0638242184398910E+37   1.6359446239806478E-03   7.1910666378822896E-01   2.5653708889916948E-07   2.6650781674449964E-01   4.0164265376752112E-05   3.5364511832879615E-03   6.4757985182698772E-03   1.4696219647883438E-03   2.8632269984596235E-03 
 1002   1.6853018083564872E+00   1.6940808723218233E+01   2.4770947996000785E+01   2.0639357674932026E+37   1.6359446239806478E-03   7.1910666378459898E-01   2.5653706910933041E-07   2.6650781674789153E-01   4.0164263452315089E-05   3.5364511859742160E-03   6.4757985177657882E-03   1.4696219647883438E-03   2.8632269984596235E-03 
 1003   1.6884718734370225E+00   1.6942654398159192E+01   2.4768381546929636E+01   2.0640392291930825E+37   1.6359446239806478E-03   7.1910666378113186E-01   2.5653705046423354E-07   2.6650781675114010E-01   4.0164261666441678E-05   3.5364511884803163E-03   6.4757985172828377E-03   1.4696219647883438E-03   2.8632269984596235E-03 
 1004   1.6932219418687959E+00   1.6945423073603454E+01   2.4765803402150926E+01   2.0641343222580629E+37   3.2791868819096511E-03   7.1910666377609589E-01   2.5653702373534926E-07   2.6650781675587037E-01   4.0164259144670888E-05   3.5364511920379098E-03   6.4757985165793779E-03   1.4696219647883438E-03   2.8632269984596235E-03 
 1005   1.6995633092896925E+00   1.6949112126895439E+01   2.4760599753081717E+01   2.0642986405824376E+37   3.2791868819095401E-03   7.1910666376967491E-01   2.5653699047508382E-07   2.6650781676192997E-01   4.0164256100018718E-05   3.5364511963790297E-03   6.4757985156776339E-03   1.4696219647883438E-03   2.8632269984596235E-03 
 1006   1.7043251346455881E+00   1.6951876985284983E+01   2.4755347260311023E+01   2.0644257187894561E+37   1.6428722401875566E-03   7.1910666376498300E-01   2.5653696670557405E-07   2.6650781676637642E-01   4.0164253988647961E-05   3.5364511994216033E-03   6.4757985150155689E-03   1.4696219647883438E-03   2.8632269984596235E-03 
 1007   1.7074960979963583E+00   1.6953720190240933E+01   2.4752697011936899E+01   2.0644745276354385E+37   1.6428722401874455E-03   7.1910666376187882E-01   2.5653695114061191E-07   2.6650781676932411E-01   4.0164252626702289E-05   3.5364512013946981E-03   6.4757985145765303E-03   1.4696219647883438E-03   2.8632269984596235E-03 
 1008   1.7106651492325500E+00   1.6955561784585626E+01   2.4750034014774560E+01   2.0645129955099013E+37   1.6428722401875566E-03   7.1910666375879528E-01   2.5653693583122143E-07   2.6650781677225766E-01   4.0164251307092978E-05   3.5364512033166668E-03   6.4757985141394737E-03   1.4696219647883438E-03   2.8632269984596235E-03 
 1009   1.7138323380569966E+00   1.6957401799313551E+01   2.4747358099359591E+01   2.0645407697094351E+37   1.6428722401874455E-03   7.1910666375572674E-01   2.5653692073914286E-07   2.6650781677518226E-01   4.0164250025590100E-05   3.5364512051931063E-03   6.4757985137036417E-03   1.4696219647883438E-03   2.8632269984596235E-03 
 1010   1.7185772195276803E+00   1.6960161461876144E+01   2.4744669093112893E+01   2.0645574866181147E+37   3.2915270821731787E-03   7.1910666375113397E-01   2.5653689835323144E-07   2.6650781677956698E-01   4.0164248153034847E-05   3.5364512079496570E-03   6.4757985130500396E-03   1.4696219647883438E-03   2.8632269984596235E-03 
 1011   1.7249122011296358E+00   1.6963838839902579E+01   2.4739241482796505E+01   2.0645563019176533E+37   3.2915270821731787E-03   7.1910666374502641E-01   2.5653686908028408E-07   2.6650781678541680E-01   4.0164245776758121E-05   3.5364512114853673E-03   6.4757985121775960E-03   1.4696219647883438E-03   2.8632269984596235E-03 
 1012   1.7312453458374817E+00   1.6967513212208704E+01   2.4733759161309422E+01   2.0645060658332057E+37   3.2964979969178961E-03   7.1910666373891186E-01   2.5653684021969289E-07   2.6650781679129082E-01   4.0164243503132070E-05   3.5364512149048547E-03   6.4757985113011122E-03   1.4696219647883438E-03   2.8632269984596235E-03 
 1013   1.7375771035144894E+00   1.6971184828819748E+01   2.4728212211396212E+01   2.0644032265690394E+37   3.2964979969177851E-03   7.1910666373277410E-01   2.5653681165202422E-07   2.6650781679720353E-01   4.0164241319114699E-05   3.5364512182252182E-03   6.4757985104184337E-03   1.4696219647883438E-03   2.8632269984596235E-03 
 1014   1.7439069851528131E+00   1.6974853459777023E+01   2.4722607295732555E+01   2.0642442375479822E+37   3.3006187103252812E-03   7.1910666372660148E-01   2.5653678328646032E-07   2.6650781680316504E-01   4.0164239214681623E-05   3.5364512214594770E-03   6.4757985095280478E-03   1.4696219647883438E-03   2.8632269984596235E-03 
 1015   1.7502354374173863E+00   1.6978519364441851E+01   2.4716935657969774E+01   2.0640249754968796E+37   3.3006187103252812E-03   7.1910666372038434E-01   2.5653675504681316E-07   2.6650781680918401E-01   4.0164237181693966E-05   3.5364512246182467E-03   6.4757985086286770E-03   1.4696219647883438E-03   2.8632269984596235E-03 
 1016   1.7565619537993518E+00   1.6982182302865876E+01   2.4711202558444217E+01   2.0637415351483149E+37   3.3038487570481497E-03   7.1910666371411580E-01   2.5653672687368799E-07   2.6650781681526631E-01   4.0164235213724505E-05   3.5364512277098058E-03   6.4757985077194243E-03   1.4696219647883438E-03   2.8632269984596235E-03 
 1017   1.7621019911597045E+00   1.6985386064150678E+01   2.4705400513944795E+01   2.0633892115268574E+37   2.4784607738297421E-03   7.1910666370857979E-01   2.5653670223135831E-07   2.6650781682064928E-01   4.0164233543687072E-05   3.5364512303626039E-03   6.4757985069143729E-03   1.4696219647883438E-03   2.8632269984596235E-03 
 1018   1.7668444412909361E+00   1.6988129488479373E+01   2.4701005277838107E+01   2.0630770064915331E+37   2.4784607738296311E-03   7.1910666370380083E-01   2.5653668109899287E-07   2.6650781682530317E-01   4.0164232143753395E-05   3.5364512326050840E-03   6.4757985062181165E-03   1.4696219647883438E-03   2.8632269984596235E-03 
 1019   1.7707990073669064E+00   1.6990414724785225E+01   2.4696572525619260E+01   2.0627215238689914E+37   1.6530727906111124E-03   7.1910666369978815E-01   2.5653666346466180E-07   2.6650781682921637E-01   4.0164231001917346E-05   3.5364512344496554E-03   6.4757985056324826E-03   1.4696219647883438E-03   2.8632269984596235E-03 
 1020   1.7739596961217241E+00   1.6992242036806946E+01   2.4693594727612208E+01   2.0624592670212965E+37   1.6530727906111124E-03   7.1910666369656084E-01   2.5653664933630560E-07   2.6650781683236663E-01   4.0164230100958785E-05   3.5364512359133855E-03   6.4757985051609257E-03   1.4696219647883438E-03   2.8632269984596235E-03 
 1021   1.7779064626023173E+00   1.6994524854601419E+01   2.4690599612259053E+01   2.0621761364549829E+37   2.4802685862865864E-03   7.1910666369250498E-01   2.5653663164635131E-07   2.6650781683632913E-01   4.0164228990016067E-05   3.5364512377285950E-03   6.4757985045676590E-03   1.4696219647883438E-03   2.8632269984596235E-03 
 1022   1.7826457002776093E+00   1.6997263156502441E+01   2.4686072674405541E+01   2.0617107317915149E+37   2.4802685862865864E-03   7.1910666368759868E-01   2.5653661035654516E-07   2.6650781684112884E-01   4.0164227683462413E-05   3.5364512398819207E-03   6.4757985038487861E-03   1.4696219647883438E-03   2.8632269984596235E-03 
 1023   1.7881683335957737E+00   1.7000455170258075E+01   2.4681505257130926E+01   2.0611943853628064E+37   3.3074643819619495E-03   7.1910666368182696E-01   2.5653658543196107E-07   2.6650781684678215E-01   4.0164226188851798E-05   3.5364512423667412E-03   6.4757985030018056E-03   1.4696219647883438E-03   2.8632269984596235E-03 
 1024   1.7929138286832749E+00   1.7003190984565315E+01   2.4675349929493930E+01   2.0604223293449863E+37   1.6538789806148672E-03   7.1910666367682397E-01   2.5653656395099483E-07   2.6650781685169062E-01   4.0164224940134136E-05   3.5364512444673291E-03   6.4757985022660903E-03   1.4696219647883438E-03   2.8632269984596235E-03 
 1025   1.7960713644610662E+00   1.7005013424854365E+01   2.4672243676942433E+01   2.0599985292907593E+37   1.6538789806148672E-03   7.1910666367346920E-01   2.5653654958616482E-07   2.6650781685498431E-01   4.0164224118029823E-05   3.5364512458585236E-03   6.4757985017722926E-03   1.4696219647883438E-03   2.8632269984596235E-03 
 1026   1.7992285050619277E+00   1.7006835190820439E+01   2.4669118136716389E+01   2.0595485511695739E+37   1.6538789806147562E-03   7.1910666367009535E-01   2.5653653517488782E-07   2.6650781685829955E-01   4.0164223306102847E-05   3.5364512472407629E-03   6.4757985012751599E-03   1.4696219647883438E-03   2.8632269984596235E-03 
 1027   1.8031705288422646E+00   1.7009110870595578E+01   2.4665973004395340E+01   2.0590715411816759E+37   2.4804277821416404E-03   7.1910666366585363E-01   2.5653651710070085E-07   2.6650781686247038E-01   4.0164222303724613E-05   3.5364512489575862E-03   6.4757985006495813E-03   1.4696219647883438E-03   2.8632269984596235E-03 
 1028   1.8079045086941914E+00   1.7011840814488195E+01   2.4661218625574289E+01   2.0583036170390790E+37   2.4804277821416404E-03   7.1910666366071907E-01   2.5653649529377139E-07   2.6650781686752473E-01   4.0164221122732989E-05   3.5364512509989733E-03   6.4757984998912218E-03   1.4696219647883438E-03   2.8632269984596235E-03 
